movie#,title,year,synopsis,critic_score,people_score,consensus,type,genre,director,producer,writer,theater_release,streaming_release,box_office_gross,production_co,score_differential,box_office_gross_inflation_adjusted
289,The Look of Silence,2014,An optician confronts the men who killed the brother that he never knew during the 1960s Indonesian genocide.,96.0,90.0,The Look of Silence delivers a less shocking -- yet just as terribly compelling -- companion piece to Joshua Oppenheimer's The Act of Killing.,Drama,documentary,Joshua Oppenheimer,Signe Byrge Sørensen,,"Jul 17, 2015 limited","Mar 4, 2016",109100.0,Final Cut for Real,6.0,144563.859742498
290,My Left Foot,1989,"No one expects much from Christy Brown (Daniel Day-Lewis), a boy with cerebral palsy born into a working-class Irish family. Though Christy is a spastic quadriplegic and essentially paralyzed, a miraculous event occurs when, at the age of 5, he demonstrates control of his left foot by using chalk to scrawl a word on the floor. With the help of his steely mother (Brenda Fricker) -- and no shortage of grit and determination -- Christy overcomes his infirmity to become a painter, poet and author.",98.0,92.0,"No doubt most will come to My Left Foot for Daniel Day-Lewis' performance, but the movie's refusal to go downbeat will keep it in viewer minds afterwards.",Drama,biography,Jim Sheridan,Noel Pearson,,,"Apr 21, 2016",14500000.0,Granada Television,6.0,36681375.00000001
293,A Prophet,2009,"This acclaimed crime drama follows Malik El Djebena (Tahar Rahim), a delinquent young Muslim man, who is struggling to get by in a French prison. When he is taken under the wing of powerful Corsican mob boss Cesar Luciani (Niels Arestrup), he begins performing regular assignments for him, proving himself invaluable to the imposing criminal. As Malik rises in the mob ranks, he gains more power, but also more enemies, a situation that eventually brings conflict with his mentor.",96.0,89.0,"Featuring an impressive star turn by newcomer Tahar Rahim, A Prophet is a French gangster film filled with arresting, immediate details.",Drama,"crime, drama",Jacques Audiard,Martine Cassinelli,"Jacques Audiard, Thomas Bidegain, Thomas Bidegain","Feb 26, 2010 limited","Apr 16, 2012",2100000.0,"Centre National de la Cinématographie (CNC), France 2 (FR2), Conseil Régional de Provence-Alpes Côte d'Azur, Chic Films, Why Not Productions, Neon Productions, Page 114, Sofica Soficinéma 4, Celluloid Dreams, France 2 Cinéma, CinéCinéma, Sofica UGC 1, Soficinéma 5, Zyzzyx LLC, Canal+, Union Générale Cinématographique (UGC), Région Ile-de-France, BIM Distribuzione",7.0,3070551.466646779
294,Mafioso,1962,Antonio travels to Sicily with his wife and children to meet his family and earns the favor of a local mobster who sends him to find an enemy of the mob in New York.,96.0,80.0,Mafioso begins as an amusing farce and skillfully transforms into a portentous social drama.,Drama,"comedy, crime, drama",Alberto Lattuada,Tonino Cervi,"Rafael Azcona, Marco Ferreri",,"Mar 18, 2008",398600.0,Dino de Laurentiis Corp.,16.0,4140279.317880795
297,The Kid with a Bike,2011,"Abandoned by his father, a young boy (Thomas Doret) begins to act out in anger, despite the best efforts of his kindhearted caretaker (Cécile de France).",96.0,76.0,"Thanks to the Dardenne brothers' typically fine direction, The Kid with a Bike is a heart-wrenching, thematically and spiritually rich drama.",Drama,drama,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne, Denis Freyd","Jean-Pierre Dardenne, Luc Dardenne","Mar 16, 2012 limited","Mar 9, 2016",20500.0,Lucky Red,20.0,28588.30394017934
299,Moolaadé,2004,"For fear of enduring genital mutilation, a group of girls flee their own ""purification"" ceremony and take refuge with Collé (Fatoumata Coulibaly), a woman who had spared her daughter from the same fate. Collé casts a spell to protect the girls, which causes much consternation among among the village elders. In retaliation, they confiscate all radios from the women villagers and demand that the spell be broken, but Collé nevertheless holds fast.",99.0,84.0,"A vibrant, powerful, and poignant glimpse into the struggles of women in modern Africa.",Drama,drama,Ousmane Sembene,,Ousmane Sembene,,"May 1, 2008",214600.0,,15.0,356366.6458443621
301,Citizen Kane,1941,"When a reporter is assigned to decipher newspaper magnate Charles Foster Kane's (Orson Welles) dying words, his investigation gradually reveals the fascinating portrait of a complex man who rose from obscurity to staggering heights. Though Kane's friend and colleague Jedediah Leland (Joseph Cotten), and his mistress, Susan Alexander (Dorothy Comingore), shed fragments of light on Kane's life, the reporter fears he may never penetrate the mystery of the elusive man's final word, ""Rosebud.""",99.0,90.0,"Orson Welles's epic tale of a publishing tycoon's rise and fall is entertaining, poignant, and inventive in its storytelling, earning its reputation as a landmark achievement in film.",Drama,drama,Orson Welles,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman","May 1, 1941 wide","Jun 28, 2016",977300.0,"Mercury Productions, RKO Radio Pictures Inc.",9.0,20854983.653061226
303,The Wizard of Oz,1939,"When a tornado rips through Kansas, Dorothy (Judy Garland) and her dog, Toto, are whisked away in their house to the magical land of Oz. They follow the Yellow Brick Road toward the Emerald City to meet the Wizard, and en route they meet a Scarecrow (Ray Bolger) that needs a brain, a Tin Man (Jack Haley) missing a heart, and a Cowardly Lion (Bert Lahr) who wants courage. The wizard asks the group to bring him the broom of the Wicked Witch of the West (Margaret Hamilton) to earn his help.",98.0,89.0,"An absolute masterpiece whose groundbreaking visuals and deft storytelling are still every bit as resonant, The Wizard of Oz is a must-see film for young and old.",Drama,"kids and family, musical, fantasy",Victor Fleming,"Victor Fleming, Mervyn LeRoy","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Aug 25, 1939 wide","Sep 29, 2009",5500000.0,Metro Goldwyn Mayer,9.0,124121546.76258993
304,All About Eve,1950,"Backstage story revolving around aspiring actress Eve Harrington. Tattered and forlorn, Eve shows up in the dressing room of Broadway mega-star Margo Channing, telling a melancholy life story to Margo and her friends. Margo takes Eve under her wing, and it appears that Eve is a conniver that uses Margo.",99.0,94.0,"Smart, sophisticated, and devastatingly funny, All About Eve is a Hollywood classic that only improves with age.",Drama,drama,Joseph L. Mankiewicz,Darryl F. Zanuck,Joseph L. Mankiewicz,,"Nov 25, 2015",10200.0,Twentieth Century Fox,5.0,132764.6390041494
307,Modern Times,1936,"This comedic masterpiece finds the iconic Little Tramp (Charlie Chaplin) employed at a state-of-the-art factory where the inescapable machinery completely overwhelms him, and where various mishaps keep getting him sent to prison. In between his various jail stints, he meets and befriends an orphan girl (Paulette Goddard). Both together and apart, they try to contend with the difficulties of modern life, with the Tramp working as a waiter and eventually a performer.",100.0,95.0,"A slapstick skewering of industrialized America, Modern Times is as politically incisive as it is laugh-out-loud hilarious.",Drama,comedy,Charlie Chaplin,Charlie Chaplin,Charlie Chaplin,"Feb 5, 1936 wide","May 22, 2017",163200.0,Charles Chaplin Productions,5.0,3683024.805755396
309,The Third Man,1949,"Set in postwar Vienna, Austria, ""The Third Man"" stars Joseph Cotten as Holly Martins, a writer of pulp Westerns, who arrives penniless as a guest of his childhood chum Harry Lime (Orson Welles), only to find him dead. Martins develops a conspiracy theory after learning of a ""third man"" present at the time of Harry's death, running into interference from British officer Maj. Calloway (Trevor Howard) and falling head-over-heels for Harry's grief-stricken lover, Anna (Alida Valli).",99.0,93.0,"This atmospheric thriller is one of the undisputed masterpieces of cinema, and boasts iconic performances from Joseph Cotten and Orson Welles.",Drama,mystery and thriller,Carol Reed,"Alexander Korda, Carol Reed, David O. Selznick",Graham Greene,"Feb 1, 1949 wide","Sep 5, 2016",447000.0,"London Film Production, British Lion Film Corporation",6.0,5891553.907563026
311,Singin' in the Rain,1952,"A spoof of the turmoil that afflicted the movie industry in the late 1920s when movies went from silent to sound. When two silent movie stars', Don Lockwood and Lina Lamont, latest movie is made into a musical a chorus girl is brought in to dub Lina's speaking and singing. Don is on top of the world until Lina finds out.",100.0,95.0,"Clever, incisive, and funny, Singin' in the Rain is a masterpiece of the classical Hollywood musical.",Drama,"comedy, musical","Stanley Donen, Gene Kelly",Arthur Freed,"Betty Comden, Adolph Green","Apr 10, 1952 wide","Mar 1, 2014",23900.0,Metro Goldwyn Mayer,5.0,282911.96603773587
343,Kind Hearts and Coronets,1949,"When his mother eloped with an Italian opera singer, Louis Mazzini (Dennis Price) was cut off from her aristocratic family. After the family refuses to let her be buried in the family mausoleum, Louis avenges his mother's death by attempting to murder every family member (all played by Alec Guinness) who stands between himself and the family fortune. But when he finds himself torn between his longtime love (Joan Greenwood) and the widow of one of his victims (Valerie Hobson), his plans go awry.",100.0,94.0,"Performed with chameleonic brio by Alec Guinness, Kind Hearts and Coronets is a triumphant farce.",Drama,"comedy, crime, drama",Robert Hamer,John Dighton,,"Jun 14, 1950 wide","Feb 14, 2016",35900.0,Ealing Studios,6.0,473169.5420168068
347,It's a Wonderful Life,1946,"After George Bailey (James Stewart) wishes he had never been born, an angel (Henry Travers) is sent to earth to make George's wish come true. George starts to realize how many lives he has changed and impacted, and how they would be different if he was never there.",94.0,95.0,"The holiday classic to define all holiday classics, It's a Wonderful Life is one of a handful of films worth an annual viewing.",Drama,"comedy, drama, other",Frank Capra,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra, Jo Swerling","Jan 7, 1946 wide","Nov 30, 2016",3300000.0,"RKO Radio Pictures Inc., Liberty Films",-1.0,53085830.76923077
348,Vertigo,1958,"Hitchcock's romantic story of obsession, manipulation and fear. A detective is forced to retire after his fear of heights causes the death of a fellow officer and the girl he was hired to follow. He sees a double of the girl, causing him to transform her image onto the dead girl's body. This leads into a cycle of madness and lies.",94.0,93.0,"An unpredictable scary thriller that doubles as a mournful meditation on love, loss, and human comfort.",Drama,mystery and thriller,Alfred Hitchcock,Alfred Hitchcock,"Samuel A. Taylor, Alec Coppel","May 9, 1958 wide","Aug 2, 2015",1800000.0,"Paramount Pictures, Alfred J. Hitchcock Productions",1.0,19537723.183391005
355,Rear Window,1954,"A newspaper photographer with a broken leg passes time recuperating by observing his neighbors through his window. He sees what he believes to be a murder, and decides to solve the crime himself. With the help of his nurse and wife, he tries to catch the murderer without being killed himself.",97.0,95.0,Hitchcock exerted full potential of suspense in this masterpiece.,Drama,mystery and thriller,Alfred Hitchcock,Alfred Hitchcock,John Michael Hayes,"Sep 1, 1954 wide","Aug 18, 2015",1600000.0,"Paramount Pictures, Patron Inc.",2.0,18658081.78438662
361,City Lights,1931,"A hapless but resilient tramp (Charlie Chaplin) falls in love with a blind flower girl (Virginia Cherrill) on the tough city streets. Upon learning that she and her grandmother are to be evicted from their home, the tramp undertakes a series of attempts to provide them with the money they need, all of which end in humiliating failure. But after a drunken millionaire (Harry Myers) lavishly rewards him for saving his life, the tramp can change the flower girl's life forever.",98.0,96.0,"One of the best underdog romance movies ever, with an ending that will light up any heart.",Drama,"comedy, drama, romance",Charles Chaplin,Charles Chaplin,Charles Chaplin,,"Aug 10, 2016",18200.0,Charles Chaplin Productions,2.0,375601.302631579
373,2001: A Space Odyssey,1968,"An imposing black structure provides a connection between the past and the future in this enigmatic adaptation of a short story by revered sci-fi author Arthur C. Clarke. When Dr. Dave Bowman (Keir Dullea) and other astronauts are sent on a mysterious mission, their ship's computer system, HAL, begins to display increasingly strange behavior, leading up to a tense showdown between man and machine that results in a mind-bending trek through space and time.",92.0,89.0,"One of the most influential of all sci-fi films -- and one of the most controversial -- Stanley Kubrick's 2001 is a delicate, poetic meditation on the ingenuity -- and folly -- of mankind.",Drama,sci fi,Stanley Kubrick,Stanley Kubrick,"Arthur C. Clarke, Stanley Kubrick",,"Feb 6, 2014",1300000.0,Metro Goldwyn Mayer,3.0,11718267.241379311
374,Night of the Living Dead,1968,"A disparate group of individuals takes refuge in an abandoned house when corpses begin to leave the graveyard in search of fresh human bodies to devour. The pragmatic Ben (Duane Jones) does his best to control the situation, but when the reanimated bodies surround the house, the other survivors begin to panic. As any semblance of order within the group begins to dissipate, the zombies start to find ways inside -- and one by one, the living humans become the prey of the deceased ones.",97.0,87.0,"George A. Romero's debut set the template for the zombie film, and features tight editing, realistic gore, and a sly political undercurrent.",Drama,horror,George A. Romero,"Karl Hardman, Russell W. Streiner","George A. Romero, John A. Russo","Oct 1, 1968 limited","Oct 13, 2012",68700.0,"Off Color Films, Image Ten, Market Square Productions, Laurel",10.0,619265.353448276
380,Detour,1945,"In New York, piano player Al Roberts (Tom Neal) laments when his singer girlfriend, Sue Harvey (Claudia Drake), leaves for Hollywood, Calif. When Al gets some money, he decides to hitchhike to California to join Sue. In Arizona, Al accepts a ride with Charles Haskell (Edmund MacDonald), but during a storm in a freak accident, Haskell is killed. Frightened, Al assumes Haskell's identity and car, but soon comes upon the mysterious Vera (Ann Savage), who seems to know all about his true identity.",98.0,78.0,"Stylish and gripping, Detour offers further proof that a patsy and a femme fatale often add up to a satisfying story.",Drama,"crime, drama",Edgar G. Ulmer,Leon Fromkess,,,"Feb 1, 2016",12200.0,Producers Releasing Corporation (PRC),20.0,212611.43333333335
390,Kiss Me Deadly,1955,"One evening, private detective Mike Hammer (Ralph Meeker) picks up a strange woman, Christina (Cloris Leachman), who's standing on the highway wearing only a trench coat. They're stopped farther on by strangers who knock out Mike and murder Christina. Although warned not to investigate by the police, Mike and his girlfriend and assistant, Velda (Maxine Cooper), become ensnared in a dark plot involving scientist Dr. Soberin (Albert Dekker) and Christina's terrified roommate, Lily (Gaby Rodgers).",98.0,84.0,"An intriguing, wonderfully subversive blend of art and commerce, Kiss Me Deadly is an influential noir classic.",Drama,"crime, drama",Robert Aldrich,Robert Aldrich,,,"Jun 19, 2001",882.0,United Artists,14.0,10323.645447761195
393,The Manchurian Candidate,1962,"Near the end of the Korean War, a platoon of U.S. soldiers is captured by communists and brainwashed. Following the war, the platoon is returned home, and Sergeant Raymond Shaw (Laurence Harvey) is lauded as a hero by the rest of his platoon. However, the platoon commander, Captain Bennett Marco (Frank Sinatra), finds himself plagued by strange nightmares and, together with fellow soldier Allen Melvin (James Edwards), races to uncover a terrible plot.",97.0,90.0,"A classic blend of satire and political thriller that was uncomfortably prescient in its own time, The Manchurian Candidate remains distressingly relevant today.",Drama,"mystery and thriller, drama",John Frankenheimer,"John Frankenheimer, George Axelrod",George Axelrod,,"Nov 30, 2016",1900000.0,M.C. Productions,7.0,19735400.662251655
402,Lady Bird,2017,A teenager (Saoirse Ronan) navigates a loving but turbulent relationship with her strong-willed mother (Laurie Metcalf) over the course of an eventful and poignant senior year of high school.,99.0,79.0,Lady Bird delivers fresh insights about the turmoil of adolescence -- and reveals writer-director Greta Gerwig as a fully formed filmmaking talent.,Comedy,"comedy, drama",Greta Gerwig,"Scott Rudin, Eli Bush, Evelyn O'Neill",Greta Gerwig,"Nov 22, 2017 wide","Feb 13, 2018",48900000.0,"Scott Rudin Productions, A24",20.0,62579112.67950392
403,BlacKkKlansman,2018,"Ron Stallworth is the first African-American detective to serve in the Colorado Springs Police Department. Determined to make a name for himself, Stallworth bravely sets out on a dangerous mission: infiltrate and expose the Ku Klux Klan. The detective soon recruits a more seasoned colleague, Flip Zimmerman, into the undercover investigation of a lifetime. Together, they team up to take down the extremist hate group as the organization aims to sanitize its rhetoric to appeal to the mainstream.",96.0,83.0,BlacKkKlansman uses history to offer bitingly trenchant commentary on current events -- and brings out some of Spike Lee's hardest-hitting work in decades along the way.,Comedy,"comedy, drama, crime",Spike Lee,"Sean McKittrick, Raymond Mansfield, Jason Blum, Jordan Peele, Spike Lee","Charlie Wachtel, David Rabinowitz, Kevin Willmott, Spike Lee","Aug 10, 2018 wide","Oct 23, 2018",48600000.0,"40 Acres & A Mule Filmworks, QC Entertainment, Monkeypaw Productions, Blumhouse Productions",13.0,60712307.50237947
405,Eighth Grade,2018,Thirteen-year-old Kayla endures the tidal wave of contemporary suburban adolescence as she makes her way through the last week of middle school -- the end of her thus far disastrous eighth-grade year.,99.0,82.0,Eighth Grade takes a look at its titular time period that offers a rare and resounding ring of truth while heralding breakthroughs for writer-director Bo Burnham and captivating star Elsie Fisher.,Comedy,"comedy, drama",Bo Burnham,"Scott Rudin, Eli Bush, Lila Yacoub, Christopher Storer",Bo Burnham,"Aug 3, 2018 wide","Sep 25, 2018",13500000.0,A24,17.0,16864529.861772075
406,Booksmart,2019,"Academic overachievers Amy and Molly thought keeping their noses to the grindstone gave them a leg up on their high school peers. But on the eve of graduation, the best friends suddenly realize that they may have missed out on the special moments of their teenage years. Determined to make up for lost time, the girls decide to cram four years of not-to-be missed fun into one night -- a chaotic adventure that no amount of book smarts could prepare them for.",96.0,77.0,"Fast-paced, funny, and fresh, Booksmart does the seemingly impossible by adding a smart new spin to the coming-of-age comedy.",Comedy,"comedy, gay and lesbian",Olivia Wilde,"Megan Ellison, Jessica Elbaum, Katie Silberman, Chelsea Barnard, David Distenfeld","Katie Silberman, Emily Halpern, Sarah Haskins, Susanna Fogel","May 24, 2019 wide","Aug 20, 2019",22700000.0,Gloria Sanchez Productions,19.0,27852710.076391414
409,The Farewell,2019,Billi's family returns to China under the guise of a fake wedding to stealthily say goodbye to their beloved matriarch -- the only person that doesn't know she only has a few weeks to live.,97.0,87.0,"The Farewell deftly captures complicated family dynamics with a poignant, well-acted drama that marries cultural specificity with universally relatable themes.",Comedy,"comedy, drama",Lulu Wang,"Chris Weitz, Andrew Miano, Peter Saraf, Marc Turtletaub, Anita Gou, Daniele Tate Melia, Jane Zheng, Dani Melia",Lulu Wang,"Aug 2, 2019 wide","Aug 27, 2019",17700000.0,"Ray Production, Kindred Spirit, Big Beach",10.0,21717751.909785375
411,The Big Sick,2017,"Kumail is a Pakistani comic, who meets an American graduate student named Emily at one of his stand-up shows. As their relationship blossoms, he soon becomes worried about what his traditional Muslim parents will think of her. When Emily suddenly comes down with an illness that leaves her in a coma, Kumail finds himself developing a bond with her deeply concerned mother and father.",98.0,88.0,"Funny, heartfelt, and intelligent, The Big Sick uses its appealing leads and cross-cultural themes to prove the standard romcom formula still has some fresh angles left to explore.",Comedy,romance,Michael Showalter,"Judd Apatow, Barry Mendel","Emily V. Gordon, Kumail Nanjiani","Jul 14, 2017 wide","Jul 10, 2017",42900000.0,"FilmNation, Apatow Films",10.0,54900693.945822455
414,Once Upon a Time... In Hollywood,2019,"Actor Rick Dalton gained fame and fortune by starring in a 1950s television Western, but is now struggling to find meaningful work in a Hollywood that he doesn't recognize anymore. He spends most of his time drinking and palling around with Cliff Booth, his easygoing best friend and longtime stunt double. Rick also happens to live next door to Roman Polanski and Sharon Tate -- the filmmaker and budding actress whose futures will forever be altered by members of the Manson Family.",85.0,70.0,"Thrillingly unrestrained yet solidly crafted, Once Upon a Time in Hollywood tempers Tarantino's provocative impulses with the clarity of a mature filmmaker's vision.",Comedy,"comedy, drama",Quentin Tarantino,"David Heyman, Shannon McIntosh, Quentin Tarantino",Quentin Tarantino,"Jul 26, 2019 wide","Aug 27, 2019",142400000.0,"Columbia Pictures, Bona Film Group, Heyday Films",15.0,174723608.58493996
417,La La Land,2016,"Sebastian (Ryan Gosling) and Mia (Emma Stone) are drawn together by their common desire to do what they love. But as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",90.0,81.0,"La La Land breathes new life into a bygone genre with thrillingly assured direction, powerful performances, and an irresistible excess of heart.",Comedy,"comedy, drama, romance, musical",Damien Chazelle,"Fred Berger, Jordan Horowitz, Marc Platt, Gary Gilbert",Damien Chazelle,"Dec 25, 2016 wide","Apr 11, 2017",151100000.0,"Summit Entertainment, Marc Platt Productions, Gilbert Films",9.0,197487606.19481933
423,"Three Billboards Outside Ebbing, Missouri",2017,"After months have passed without a culprit in her daughter's murder case, Mildred Hayes makes a bold move, painting three signs leading into her town with a controversial message directed at William Willoughby, the town's revered chief of police. When his second-in-command, Officer Dixon -- an immature mother's boy with a penchant for violence -- gets involved, the battle is only exacerbated.",90.0,87.0,"Three Billboards Outside Ebbing, Missouri deftly balances black comedy against searing drama -- and draws unforgettable performances from its veteran cast along the way.",Comedy,"crime, drama, comedy",Martin McDonagh,"Graham Broadbent, Pete Czernin, Martin McDonagh",Martin McDonagh,"Nov 22, 2017 wide","Feb 13, 2018",54100000.0,"Fox Searchlight, Blueprint Pictures, Film4",3.0,69233742.24869452
429,Crazy Rich Asians,2018,"Rachel Chu is happy to accompany her longtime boyfriend, Nick, to his best friend's wedding in Singapore. She's also surprised to learn that Nick's family is extremely wealthy and he's considered one of the country's most eligible bachelors. Thrust into the spotlight, Rachel must now contend with jealous socialites, quirky relatives and something far, far worse -- Nick's disapproving mother.",91.0,76.0,"With a terrific cast and a surfeit of visual razzle dazzle, Crazy Rich Asians takes a satisfying step forward for screen representation while deftly drawing inspiration from the classic -- and still effective -- rom-com formula.",Comedy,romance,Jon M. Chu,"Nina Jacobson, Brad Simpson, John Penotti","Peter Chiarelli, Adele Lim","Aug 15, 2018 wide","Nov 6, 2018",174500000.0,"Color Force, Ivanhoe Pictures",15.0,217989663.76883164
432,Paterson,2016,"Paterson (Adam Driver) is a hardworking bus driver in Paterson, N.J., who follows the same routine every day. He observes the city and listens to fragments of conversations while picking up and dropping off his passengers. Paterson also writes heartfelt poems in a notebook, walks his dog and drinks one beer in a bar after his shift is over. Waiting for him at home is Laura (Golshifteh Farahani), his beloved wife who champions his gift for writing.",96.0,72.0,Paterson adds another refreshingly unvarnished entry to Jim Jarmusch's filmography -- and another outstanding performance to Adam Driver's career credits.,Comedy,"comedy, drama",Jim Jarmusch,"Joshua Astrachan, Carter Logan",Jim Jarmusch,"Dec 28, 2016 limited","Mar 21, 2017",2100000.0,"Inkjet, Le Pacte",24.0,2744698.696288025
434,Sorry to Bother You,2018,"In an alternate reality of present-day Oakland, Calif., telemarketer Cassius Green finds himself in a macabre universe after he discovers a magical key that leads to material glory. As Green's career begins to take off, his friends and co-workers organize a protest against corporate oppression. Cassius soon falls under the spell of Steve Lift, a cocaine-snorting CEO who offers him a salary beyond his wildest dreams.",93.0,70.0,"Fearlessly ambitious, scathingly funny, and thoroughly original, Sorry to Bother You loudly heralds the arrival of a fresh filmmaking talent in writer-director Boots Riley.",Comedy,"comedy, sci fi, fantasy",Boots Riley,"Nina Yang Bongiovi, Forest Whitaker, Charles D. King, George Rush, Jonathan Duffy, Kelly Williams",Boots Riley,"Jul 13, 2018 wide","Oct 9, 2018",17500000.0,Significant Prods.,23.0,21861427.598593432
436,The Disaster Artist,2017,"The incredible true story of aspiring filmmaker and Hollywood outsider Tommy Wiseau as he and his best friend defiantly pursue their dreams and embark on the hilarious odyssey of making the now-infamous, cult classic ""The Room.""",91.0,85.0,"Oh, hai Mark. The Disaster Artist is a surprisingly poignant and charming movie-about-a-movie that explores the creative process with unexpected delicacy.",Comedy,"comedy, drama",James Franco,"James Franco, Evan Goldberg, Vince Jolivette, Seth Rogen, James Weaver","Scott Neustadter, Michael H. Weber","Dec 8, 2017 wide","Feb 17, 2018",21100000.0,"Rabbit Bandini Productions, New Line Cinema, Point Grey, Good Universe",6.0,27002439.213446476
439,Birdman or (The Unexpected Virtue of Ignorance),2014,"Former cinema superhero Riggan Thomson (Michael Keaton) is mounting an ambitious Broadway production that he hopes will breathe new life into his stagnant career. It's risky, but he hopes that his creative gamble will prove that he's a real artist and not just a washed-up movie star. As opening night approaches, a castmate is injured, forcing Riggan to hire an actor (Edward Norton) who is guaranteed to shake things up. Meanwhile, Riggan must deal with his girlfriend, daughter and ex-wife.",91.0,77.0,"A thrilling leap forward for director Alejandro González Iñárritu, Birdman is an ambitious technical showcase powered by a layered story and outstanding performances from Michael Keaton and Edward Norton.",Comedy,"comedy, drama",Alejandro González Iñárritu,"Alejandro González Iñárritu, John Lesher, Arnon Milchan, James W. Skotchdopole","Alejandro González Iñárritu, Nicolas Giacobone, Alexander Dinelaris Jr., Armando Bo","Jan 16, 2015 wide","Aug 1, 2016",42300000.0,"New Regency Pictures, Le Grisbi, M Prods",14.0,56049965.78467154
440,Monty Python and the Holy Grail,1975,"A comedic send-up of the grim circumstances of the Middle Ages as told through the story of King Arthur and framed by a modern-day murder investigation. When the mythical king of the Britons leads his knights on a quest for the Holy Grail, they face a wide array of horrors, including a persistent Black Knight, a three-headed giant, a cadre of shrubbery-challenged knights, the perilous Castle Anthrax, a killer rabbit, a house of virgins, and a handful of rude Frenchmen.",97.0,95.0,"A cult classic as gut-bustingly hilarious as it is blithely ridiculous, Monty Python and the Holy Grail has lost none of its exceedingly silly charm.",Comedy,comedy,"Terry Gilliam, Terry Jones",Mark Forstater,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin","Apr 1, 1975 wide","Mar 17, 2017",1800000.0,"Michael White Productions, Python (Monty) Pictures Limited, National Film Trustee Company",2.0,10495171.003717473
442,The Artist,2011,"In the 1920s, actor George Valentin (Jean Dujardin) is a bona fide matinee idol with many adoring fans. While working on his latest film, George finds himself falling in love with an ingenue named Peppy Miller (Bérénice Bejo) and, what's more, it seems Peppy feels the same way. But George is reluctant to cheat on his wife with the beautiful young actress. The growing popularity of sound in movies further separates the potential lovers, as George's career begins to fade while Peppy's star rises.",95.0,87.0,"A crowd-pleasing tribute to the magic of silent cinema, The Artist is a clever, joyous film with delightful performances and visual style to spare.",Comedy,"drama, romance",Michel Hazanavicius,Thomas Langmann,Michel Hazanavicius,"Nov 23, 2011 limited","Feb 4, 2014",44700000.0,"uFilm, France 3 Cinéma, Studio 37, JD Prod, La Petite Reine, Jouror Productions",8.0,62336448.10370812
443,The Death of Stalin,2017,"When tyrannical dictator Joseph Stalin dies in 1953, his parasitic cronies square off in a frantic power struggle to become the next Soviet leader. Among the contenders are the dweebish Georgy Malenkov, the wily Nikita Khrushchev and Lavrenti Beria -- the sadistic secret police chief. As they bumble, brawl and back-stab their way to the top, the question remains -- just who is running the government?",95.0,78.0,"The Death of Stalin finds director/co-writer Arnando Iannucci in riotous form, bringing his scabrous political humor to bear on a chapter in history with painfully timely parallels.",Comedy,comedy,Armando Iannucci,"Nicolas Duval-Adassovsky, Kevin Loader, Laurent Zeitoun","Armando Iannucci, David Schneider, Ian Martin","Mar 9, 2018 limited","Jun 11, 2018",8000000.0,"Panache Productions, France 3 Cinéma, Quad Productions, Gaumont, Main Journey, La Compagnie Cinématographique",17.0,10237891.644908616
450,The Grand Budapest Hotel,2014,"In the 1930s, the Grand Budapest Hotel is a popular European ski resort, presided over by concierge Gustave H. (Ralph Fiennes). Zero, a junior lobby boy, becomes Gustave's friend and protege. Gustave prides himself on providing first-class service to the hotel's guests, including satisfying the sexual needs of the many elderly women who stay there. When one of Gustave's lovers dies mysteriously, Gustave finds himself the recipient of a priceless painting and the chief suspect in her murder.",92.0,86.0,"Typically stylish but deceptively thoughtful, The Grand Budapest Hotel finds Wes Anderson once again using ornate visual environments to explore deeply emotional ideas.",Comedy,"comedy, drama",Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson",Wes Anderson,"Mar 7, 2014 limited","Dec 6, 2015",59100000.0,American Empirical Pictures,6.0,78310945.10340634
455,Love & Friendship,2016,"In the 18th century, the seductive and manipulative Lady Susan (Kate Beckinsale) uses devious tactics to win the heart of the eligible Reginald De Courcy (Xavier Samuel).",96.0,60.0,Love & Friendship finds director Whit Stillman bringing his talents to bear on a Jane Austen adaptation -- with a thoroughly delightful period drama as the result.,Comedy,comedy,Whit Stillman,"Katie Holly, Lauranne Bourrachot, Whit Stillman",Whit Stillman,"May 27, 2016 wide","Sep 6, 2016",14000000.0,"Westerly Films, Chic Films, Blinder Films",36.0,18297991.308586832
